Time (ps),Energy
1.0,-65.5
2.0,-65.5
3.0,-65.5
4.0,-65.5
5.0,-65.5
6.0,-65.5
7.0,-65.5
8.0,-68.5
9.0,-72.0
10.0,-76.0
11.0,-80.5
12.0,-81.0
13.0,-82.5
14.0,-84.0
15.0,-85.0
16.0,-85.0
17.0,-87.5
18.0,-88.5
19.0,-89.0
20.0,-90.5
21.0,-94.0
22.0,-96.0
22.999999999999996,-98.5
24.0,-98.5
25.0,-102.5
26.0,-102.5
27.0,-102.5
28.0,-102.5
29.0,-102.5
30.0,-102.5
30.999999999999996,-102.5
32.0,-102.5
33.0,-102.5
34.0,-102.5
35.0,-102.5
36.0,-102.5
37.0,-102.5
38.0,-102.5
39.0,-102.5
40.0,-102.5
41.0,-102.5
42.0,-102.5
43.0,-102.5
44.0,-102.5
45.0,-102.5
45.99999999999999,-102.5
47.0,-102.5
48.0,-102.5
49.0,-102.5
50.0,-102.5
51.0,-102.5
52.0,-102.5
53.0,-102.5
54.0,-102.5
55.0,-102.5
56.0,-102.5
57.0,-102.5
58.0,-102.5
59.0,-102.5
60.0,-102.5
60.99999999999999,-102.5
61.99999999999999,-102.5
63.0,-102.5
64.0,-102.5
65.0,-102.5
66.0,-102.5
67.0,-102.5
68.0,-102.5
69.0,-102.5
70.0,-102.5
71.0,-102.5
72.0,-102.5
73.0,-102.5
74.0,-102.5
75.0,-102.5
76.0,-102.5
76.99999999999999,-102.5
78.0,-102.5
79.0,-102.5
80.0,-102.5
81.0,-102.5
82.0,-102.5
83.0,-102.5
84.0,-102.5
85.0,-102.5
86.0,-102.5
87.0,-102.5
88.0,-102.5
89.0,-102.5
90.0,-102.5
91.0,-102.5
91.99999999999999,-102.5
93.0,-102.5
94.0,-102.5
95.0,-102.5
96.0,-102.5
97.0,-102.5
98.0,-102.5
99.0,-102.5
100.0,-102.5
101.0,-102.5
102.0,-102.5
103.0,-102.5
104.0,-102.5
105.0,-102.5
106.0,-102.5
106.99999999999999,-102.5
108.0,-102.5
109.0,-102.5
110.0,-102.5
110.99999999999999,-102.5
112.0,-102.5
113.0,-102.5
114.0,-102.5
115.0,-102.5
116.0,-102.5
117.00000000000001,-102.5
118.0,-102.5
119.0,-102.5
120.0,-102.5
121.0,-102.5
121.99999999999999,-102.5
122.99999999999999,-102.5
123.99999999999999,-102.5
125.00000000000001,-102.5
126.0,-102.5
127.0,-102.5
128.0,-102.5
129.0,-102.5
130.0,-102.5
131.0,-102.5
132.0,-102.5
133.0,-102.5
134.0,-102.5
135.0,-102.5
136.0,-102.5
137.0,-102.5
138.0,-102.5
138.99999999999997,-102.5
140.0,-102.5
141.0,-102.5
142.0,-102.5
143.0,-102.5
144.0,-102.5
145.0,-102.5
146.0,-102.5
147.0,-102.5
148.0,-102.5
149.0,-102.5
150.0,-102.5
151.0,-102.5
152.0,-102.5
153.0,-102.5
153.99999999999997,-102.5
155.0,-102.5
